date,temp
18/10/1992,26.47
19/10/1992,26.08
20/10/1992,27.36
21/10/1992,26.93
22/10/1992,27.75
23/10/1992,26.67
24/10/1992,25.94
25/10/1992,25.06
26/10/1992,26.55
27/10/1992,26.34
28/10/1992,26.39
29/10/1992,25.54
30/10/1992,25.42
31/10/1992,25.17
01/11/1992,25.53
02/11/1992,25.02
03/11/1992,26.04
04/11/1992,26.43
05/11/1992,26.32
06/11/1992,26.98
07/11/1992,26.55
08/11/1992,26.54
09/11/1992,25.01
10/11/1992,25.22
11/11/1992,26.02
12/11/1992,27.31
13/11/1992,26.94
14/11/1992,27.07
15/11/1992,26.27
16/11/1992,26.23
17/11/1992,25.75
18/11/1992,25.81
19/11/1992,26.23
20/11/1992,26.33
21/11/1992,26.09
22/11/1992,25.87
23/11/1992,26.04
24/11/1992,25.67
25/11/1992,25.06
26/11/1992,26.37
27/11/1992,26.04
28/11/1992,26.16
29/11/1992,26.05
30/11/1992,26.33
01/12/1992,25.02
02/12/1992,25.47
03/12/1992,25.43
04/12/1992,26.03
05/12/1992,25.92
06/12/1992,26.86
07/12/1992,26.37
08/12/1992,26.59
09/12/1992,26.52
10/12/1992,25.95
11/12/1992,26.59
12/12/1992,26.25
13/12/1992,26
14/12/1992,25.38
15/12/1992,25.94
16/12/1992,26.15
17/12/1992,26.84
18/12/1992,26.06
19/12/1992,26.38
20/12/1992,26.22
21/12/1992,26.53
22/12/1992,26.88
23/12/1992,26.99
24/12/1992,26.79
25/12/1992,27.12
26/12/1992,26.86
27/12/1992,26.54
28/12/1992,26.11
29/12/1992,25.55
30/12/1992,25.07
31/12/1992,26.41
01/01/1993,25.06
02/01/1993,25.82
03/01/1993,26.11
04/01/1993,26.71
05/01/1993,26.09
06/01/1993,25.99
07/01/1993,25.64
08/01/1993,25.05
09/01/1993,26.11
10/01/1993,26.07
11/01/1993,26.29
12/01/1993,26.64
13/01/1993,26.41
14/01/1993,26.31
15/01/1993,26.91
16/01/1993,26.41
17/01/1993,26.03
18/01/1993,26.09
19/01/1993,26.01
20/01/1993,25.76
21/01/1993,25.57
22/01/1993,24.43
23/01/1993,24.49
24/01/1993,24.47
25/01/1993,25.14
26/01/1993,25.24
27/01/1993,25.87
28/01/1993,25.33
29/01/1993,25.47
30/01/1993,25.11
31/01/1993,25.42
01/02/1993,25.79
02/02/1993,25.05
03/02/1993,25.04
04/02/1993,25.43
05/02/1993,25.68
06/02/1993,25.51
07/02/1993,24.85
08/02/1993,25.09
09/02/1993,26.17
10/02/1993,26.01
11/02/1993,25.88
12/02/1993,25.51
13/02/1993,25.68
14/02/1993,25.09
15/02/1993,26.56
16/02/1993,25.98
17/02/1993,25.87
18/02/1993,26.36
19/02/1993,26.25
20/02/1993,26.21
21/02/1993,25.95
22/02/1993,26.04
23/02/1993,25.82
24/02/1993,26.33
25/02/1993,26.81
26/02/1993,27.41
27/02/1993,26.44
28/02/1993,26.03
01/03/1993,26.19
02/03/1993,26.04
03/03/1993,26
04/03/1993,26.22
05/03/1993,25.65
06/03/1993,25.79
07/03/1993,25.97
08/03/1993,25.92
09/03/1993,25.65
10/03/1993,25.88
11/03/1993,26.01
12/03/1993,26.22
13/03/1993,26.16
14/03/1993,26.38
15/03/1993,26.74
16/03/1993,27.02
17/03/1993,26.85
18/03/1993,26.84
19/03/1993,26.04
20/03/1993,26.79
21/03/1993,26.29
22/03/1993,26.55
23/03/1993,26.76
24/03/1993,26.63
25/03/1993,26.71
26/03/1993,25.93
27/03/1993,26.18
28/03/1993,25.99
29/03/1993,26.21
30/03/1993,26.51
31/03/1993,26.22
01/04/1993,26.44
02/04/1993,26.36
03/04/1993,25.41
04/04/1993,26.17
05/04/1993,26.03
06/04/1993,26.65
07/04/1993,25.81
08/04/1993,26.14
09/04/1993,25.84
10/04/1993,26.06
11/04/1993,26.79
12/04/1993,27.13
13/04/1993,26.64
14/04/1993,26.23
15/04/1993,26.85
16/04/1993,26.95
17/04/1993,26.68
18/04/1993,26.47
19/04/1993,26.41
20/04/1993,27.07
21/04/1993,26.44
22/04/1993,26.77
23/04/1993,26.71
24/04/1993,26.09
25/04/1993,27.19
26/04/1993,27.62
27/04/1993,27.25
28/04/1993,27.02
29/04/1993,26.54
30/04/1993,26.45
01/05/1993,26.47
02/05/1993,26.39
03/05/1993,27.07
04/05/1993,26.81
05/05/1993,26.62
06/05/1993,26.53
07/05/1993,27.83
08/05/1993,27.23
09/05/1993,26.81
10/05/1993,26.33
11/05/1993,26.91
12/05/1993,27.35
13/05/1993,27.19
14/05/1993,27.59
15/05/1993,26.91
16/05/1993,27.07
17/05/1993,26.56
18/05/1993,27.33
19/05/1993,27.27
20/05/1993,27.04
21/05/1993,27.07
22/05/1993,26.46
23/05/1993,27.12
24/05/1993,27.42
25/05/1993,27.28
26/05/1993,26.84
27/05/1993,27.02
28/05/1993,27.14
29/05/1993,26.75
30/05/1993,26.82
31/05/1993,27.62
01/06/1993,27.17
02/06/1993,26.78
03/06/1993,27.07
04/06/1993,26.72
05/06/1993,27.84
06/06/1993,27.03
07/06/1993,27.06
08/06/1993,26.83
09/06/1993,27.36
10/06/1993,27.63
11/06/1993,27.51
12/06/1993,27.36
13/06/1993,26.65
14/06/1993,26.98
15/06/1993,26.76
16/06/1993,26.24
17/06/1993,26.64
18/06/1993,26.17
19/06/1993,26.48
20/06/1993,26.09
21/06/1993,26.42
22/06/1993,26.35
23/06/1993,26.99
24/06/1993,27.36
25/06/1993,26.89
26/06/1993,27.18
27/06/1993,27.25
28/06/1993,27.65
29/06/1993,26.92
30/06/1993,26.16
01/07/1993,26.07
02/07/1993,26.32
03/07/1993,26.89
04/07/1993,26.29
05/07/1993,26.35
06/07/1993,26.64
07/07/1993,26.57
08/07/1993,26.55
09/07/1993,26.69
10/07/1993,26.03
11/07/1993,26.43
12/07/1993,26.36
13/07/1993,26.95
14/07/1993,27.12
15/07/1993,27.03
16/07/1993,26.04
17/07/1993,26.57
18/07/1993,26.72
19/07/1993,26.38
20/07/1993,26.89
21/07/1993,26.97
22/07/1993,26.53
23/07/1993,26.15
24/07/1993,26.55
25/07/1993,26.26
26/07/1993,26.39
27/07/1993,26.05
28/07/1993,26.23
29/07/1993,26.36
30/07/1993,26.68
31/07/1993,26.49
01/08/1993,26.29
02/08/1993,26.07
03/08/1993,26.41
04/08/1993,26.38
05/08/1993,26.08
06/08/1993,26.36
07/08/1993,27.02
08/08/1993,26.69
09/08/1993,26.73
10/08/1993,26.15
11/08/1993,26.81
12/08/1993,26.67
13/08/1993,27.02
14/08/1993,26.84
15/08/1993,26.78
16/08/1993,26.51
17/08/1993,26.95
18/08/1993,26.73
19/08/1993,26.08
20/08/1993,26.35
21/08/1993,26.03
22/08/1993,26.75
23/08/1993,26.97
24/08/1993,27.03
25/08/1993,26.44
26/08/1993,26.43
27/08/1993,25.07
28/08/1993,26.62
29/08/1993,26.74
30/08/1993,26.75
31/08/1993,26.54
01/09/1993,26.64
02/09/1993,26.07
03/09/1993,26.07
04/09/1993,26.26
05/09/1993,26.51
06/09/1993,26.94
07/09/1993,26.42
08/09/1993,26.65
09/09/1993,26.77
10/09/1993,26.53
11/09/1993,27.39
12/09/1993,27.39
13/09/1993,26.87
14/09/1993,26.64
15/09/1993,27.08
16/09/1993,26.99
17/09/1993,27.87
18/09/1993,27.18
19/09/1993,27.41
20/09/1993,27.08
21/09/1993,26.68
22/09/1993,26.82
23/09/1993,27.66
24/09/1993,27.57
25/09/1993,27.59
26/09/1993,28.11
27/09/1993,27.34
28/09/1993,27.64
29/09/1993,27.25
30/09/1993,27.34
01/10/1993,27.28
02/10/1993,27.06
03/10/1993,27.48
04/10/1993,28.04
05/10/1993,27.83
06/10/1993,28.38
07/10/1993,28.77
08/10/1993,27.78
09/10/1993,28.34
10/10/1993,27.62
11/10/1993,27.28
12/10/1993,28.07
13/10/1993,27.63
14/10/1993,26.99
15/10/1993,26.42
16/10/1993,27.41
17/10/1993,27.43
18/10/1993,26.93
19/10/1993,26.75
20/10/1993,27.03
21/10/1993,27.47
22/10/1993,27.37
23/10/1993,27.38
24/10/1993,27.09
25/10/1993,27.62
26/10/1993,28.21
27/10/1993,28.42
28/10/1993,27.13
29/10/1993,27.87
30/10/1993,27.89
31/10/1993,27.54
01/11/1993,28.01
02/11/1993,28.39
03/11/1993,28.93
04/11/1993,27.55
05/11/1993,27.55
06/11/1993,27.92
07/11/1993,28.47
08/11/1993,28.82
09/11/1993,27.95
10/11/1993,27.74
11/11/1993,27.43
12/11/1993,26.84
13/11/1993,27.04
14/11/1993,26.16
15/11/1993,26.57
16/11/1993,26.09
17/11/1993,26.42
18/11/1993,26.93
19/11/1993,26.72
20/11/1993,27.34
21/11/1993,26.09
22/11/1993,27.18
23/11/1993,27.27
24/11/1993,27.04
25/11/1993,26.45
26/11/1993,27.57
27/11/1993,26.96
28/11/1993,27.02
29/11/1993,26.26
30/11/1993,26.94
01/12/1993,26.92
02/12/1993,27.32
03/12/1993,26.93
04/12/1993,27.16
05/12/1993,27.53
06/12/1993,27.28
07/12/1993,27.46
08/12/1993,26.82
09/12/1993,26.86
10/12/1993,27.25
11/12/1993,26.68
12/12/1993,27.01
13/12/1993,26.81
14/12/1993,27.63
15/12/1993,27.87
16/12/1993,27.58
17/12/1993,28.09
18/12/1993,27.05
19/12/1993,26.85
20/12/1993,26.58
21/12/1993,26.44
22/12/1993,26.07
23/12/1993,25.54
24/12/1993,25.08
25/12/1993,25.91
26/12/1993,26.21
27/12/1993,26.38
28/12/1993,25.74
29/12/1993,25.75
30/12/1993,25.97
31/12/1993,25.43
01/01/1994,25.63
02/01/1994,25.99
03/01/1994,26.19
04/01/1994,26.26
05/01/1994,26.64
06/01/1994,26.06
07/01/1994,25.07
08/01/1994,26.34
09/01/1994,26.49
10/01/1994,26.13
11/01/1994,26.04
12/01/1994,26.54
13/01/1994,26.24
14/01/1994,26.25
15/01/1994,25.74
16/01/1994,25.73
17/01/1994,25.58
18/01/1994,25.76
19/01/1994,25.05
20/01/1994,25.08
21/01/1994,25.78
22/01/1994,25.75
23/01/1994,26.03
24/01/1994,25.89
25/01/1994,25.91
26/01/1994,26.26
27/01/1994,26.34
28/01/1994,26.18
29/01/1994,26.72
30/01/1994,26.61
31/01/1994,25.55
01/02/1994,26.44
02/02/1994,25.09
03/02/1994,25.63
04/02/1994,26.01
05/02/1994,26.27
06/02/1994,26.43
07/02/1994,26.05
08/02/1994,26.03
09/02/1994,26.18
10/02/1994,25.98
11/02/1994,26.48
12/02/1994,26.49
13/02/1994,26.99
14/02/1994,26.38
15/02/1994,25.99
16/02/1994,26.14
17/02/1994,26.97
18/02/1994,26.88
19/02/1994,26.72
20/02/1994,27.04
21/02/1994,27.07
22/02/1994,26.88
23/02/1994,27.05
24/02/1994,26.36
25/02/1994,26.58
26/02/1994,26.79
27/02/1994,26.12
28/02/1994,26.89
01/03/1994,26.06
02/03/1994,26.05
03/03/1994,26.59
04/03/1994,26.09
05/03/1994,26.46
06/03/1994,26.91
07/03/1994,26.52
08/03/1994,26.31
09/03/1994,26.47
10/03/1994,25.63
11/03/1994,26.23
12/03/1994,26.64
13/03/1994,26.57
14/03/1994,26.18
15/03/1994,26.48
16/03/1994,26.83
17/03/1994,26.71
18/03/1994,26.61
19/03/1994,26.49
20/03/1994,25.96
21/03/1994,26.75
22/03/1994,26.05
23/03/1994,25.62
24/03/1994,25.85
25/03/1994,26.25
26/03/1994,26.65
27/03/1994,27.26
28/03/1994,26.62
29/03/1994,26.81
30/03/1994,26.08
31/03/1994,26.51
01/04/1994,26.35
02/04/1994,26.41
03/04/1994,26.34
04/04/1994,26.84
05/04/1994,26.37
06/04/1994,27.01
07/04/1994,27.36
08/04/1994,27.68
09/04/1994,27.18
10/04/1994,27.04
11/04/1994,26.96
12/04/1994,27.23
13/04/1994,27.04
14/04/1994,26.25
15/04/1994,26.47
16/04/1994,26.67
17/04/1994,26.02
18/04/1994,26.56
19/04/1994,25.83
20/04/1994,26.23
21/04/1994,26.29
22/04/1994,27.14
23/04/1994,26.51
24/04/1994,26.75
25/04/1994,26.27
26/04/1994,26.33
27/04/1994,26.18
28/04/1994,27.06
29/04/1994,27.07
30/04/1994,27.35
01/05/1994,27.94
02/05/1994,27.93
03/05/1994,27.61
04/05/1994,27.48
05/05/1994,27.06
06/05/1994,26.06
07/05/1994,26.08
08/05/1994,26.05
09/05/1994,26.29
10/05/1994,25.55
11/05/1994,25.97
12/05/1994,27.07
13/05/1994,27.24
14/05/1994,27.43
15/05/1994,27.72
16/05/1994,27.22
17/05/1994,27.09
18/05/1994,26.64
19/05/1994,26.76
20/05/1994,27.28
21/05/1994,27.18
22/05/1994,27.14
23/05/1994,27.22
24/05/1994,27.23
25/05/1994,26.79
26/05/1994,26.75
27/05/1994,26.67
28/05/1994,26.76
29/05/1994,27.17
30/05/1994,26.73
31/05/1994,27.08
01/06/1994,26.79
02/06/1994,26.98
03/06/1994,27.46
04/06/1994,27.34
05/06/1994,27.33
06/06/1994,26.73
07/06/1994,26.51
08/06/1994,26.36
09/06/1994,26.92
10/06/1994,26.98
11/06/1994,27.34
12/06/1994,27.47
13/06/1994,27.72
14/06/1994,27.24
15/06/1994,27.09
16/06/1994,26.79
17/06/1994,26.61
18/06/1994,26.85
19/06/1994,26.88
20/06/1994,26.95
21/06/1994,26.86
22/06/1994,26.38
23/06/1994,26.79
24/06/1994,27.22
25/06/1994,26.85
26/06/1994,27.41
27/06/1994,26.93
28/06/1994,27.27
29/06/1994,27.57
30/06/1994,26.79
01/07/1994,26.87
02/07/1994,26.72
03/07/1994,27.27
04/07/1994,27.28
05/07/1994,27.23
06/07/1994,26.85
07/07/1994,27.38
08/07/1994,26.85
09/07/1994,26.82
10/07/1994,27.13
11/07/1994,26.69
12/07/1994,27.05
13/07/1994,26.86
14/07/1994,27.65
15/07/1994,27.81
16/07/1994,27.48
17/07/1994,27.02
18/07/1994,27.42
19/07/1994,27.03
20/07/1994,27.01
21/07/1994,27.04
22/07/1994,27.37
23/07/1994,27.18
24/07/1994,27
25/07/1994,26.48
26/07/1994,26.71
27/07/1994,26.45
28/07/1994,26.56
29/07/1994,26.15
30/07/1994,26.52
31/07/1994,26.88
01/08/1994,26.86
02/08/1994,27.01
03/08/1994,27.51
04/08/1994,26.97
05/08/1994,27.07
06/08/1994,27.39
07/08/1994,27.07
08/08/1994,27.22
09/08/1994,27.12
10/08/1994,27.23
11/08/1994,27.35
12/08/1994,26.93
13/08/1994,26.45
14/08/1994,26.33
15/08/1994,26.17
16/08/1994,27.13
17/08/1994,27.17
18/08/1994,26.04
19/08/1994,26.47
20/08/1994,26.69
21/08/1994,26.82
22/08/1994,27
23/08/1994,27.31
24/08/1994,27.25
25/08/1994,26.06
26/08/1994,26.71
27/08/1994,27.18
28/08/1994,27.83
29/08/1994,27.42
30/08/1994,26.92
31/08/1994,26.69
01/09/1994,26.32
02/09/1994,26.59
03/09/1994,26.88
04/09/1994,27.16
05/09/1994,27.12
06/09/1994,27.27
07/09/1994,27.44
08/09/1994,27.59
09/09/1994,26.08
10/09/1994,27.17
11/09/1994,27.22
12/09/1994,27.04
13/09/1994,27.42
14/09/1994,27.31
15/09/1994,27.41
16/09/1994,27.68
17/09/1994,27.18
18/09/1994,27.18
19/09/1994,26.55
20/09/1994,27.29
21/09/1994,26.98
22/09/1994,27.05
23/09/1994,27.38
24/09/1994,27.23
25/09/1994,27.47
26/09/1994,27.08
27/09/1994,27.33
28/09/1994,27.47
29/09/1994,27.87
30/09/1994,27.89
01/10/1994,27.75
02/10/1994,27.78
03/10/1994,27.69
04/10/1994,27.38
05/10/1994,28.26
06/10/1994,27.03
07/10/1994,27.87
08/10/1994,27.67
09/10/1994,27.07
10/10/1994,28.11
11/10/1994,27.92
12/10/1994,27.92
13/10/1994,27.35
14/10/1994,27.77
15/10/1994,27.67
16/10/1994,27.25
17/10/1994,27.49
18/10/1994,27.65
19/10/1994,28.07
20/10/1994,28.09
21/10/1994,28.01
22/10/1994,28.83
23/10/1994,28.47
24/10/1994,28.51
25/10/1994,28.88
26/10/1994,28.42
27/10/1994,28.44
28/10/1994,28.67
29/10/1994,28.66
30/10/1994,27.88
31/10/1994,28.04
01/11/1994,28.02
02/11/1994,26.84
03/11/1994,27.74
04/11/1994,27.52
05/11/1994,27.08
06/11/1994,27.42
07/11/1994,28.01
08/11/1994,28.46
09/11/1994,28.39
10/11/1994,28.11
11/11/1994,28.51
12/11/1994,27.69
13/11/1994,28.01
14/11/1994,28.01
15/11/1994,27.86
16/11/1994,26.97
17/11/1994,27.36
18/11/1994,26.84
19/11/1994,27.39
20/11/1994,27.26
21/11/1994,27.26
22/11/1994,27.04
23/11/1994,27.77
24/11/1994,26.93
25/11/1994,27.71
26/11/1994,27.59
27/11/1994,27.13
28/11/1994,27.06
29/11/1994,26.39
30/11/1994,26.97
01/12/1994,27.16
02/12/1994,26.54
03/12/1994,27
04/12/1994,26.44
05/12/1994,26.32
06/12/1994,26.31
07/12/1994,26.91
08/12/1994,26.82
09/12/1994,26.51
10/12/1994,26.06
11/12/1994,26.07
12/12/1994,26.04
13/12/1994,26.61
14/12/1994,26.07
15/12/1994,26.18
16/12/1994,25.72
17/12/1994,26.72
18/12/1994,27.41
19/12/1994,27.33
20/12/1994,26.79
21/12/1994,26.33
22/12/1994,27.33
23/12/1994,27.24
24/12/1994,27.11
25/12/1994,27.36
26/12/1994,27.16
27/12/1994,27.05
28/12/1994,28.04
29/12/1994,27.03
30/12/1994,26.96
31/12/1994,26.42
01/01/1995,26.91
02/01/1995,27.03
03/01/1995,26.81
04/01/1995,26.58
05/01/1995,25.93
06/01/1995,26.02
07/01/1995,26.52
08/01/1995,26.87
09/01/1995,26.41
10/01/1995,26.05
11/01/1995,25.99
12/01/1995,25.99
13/01/1995,24.96
14/01/1995,25.18
15/01/1995,26.03
16/01/1995,26.65
17/01/1995,26.53
18/01/1995,26.18
19/01/1995,26.33
20/01/1995,25.88
21/01/1995,25.62
22/01/1995,25.97
23/01/1995,26.09
24/01/1995,25.25
25/01/1995,25.89
26/01/1995,26.33
27/01/1995,26.39
28/01/1995,26.18
29/01/1995,26.08
30/01/1995,26.76
31/01/1995,26.32
01/02/1995,25.87
02/02/1995,26.12
03/02/1995,25.46
04/02/1995,26.22
05/02/1995,26.14
06/02/1995,25.93
07/02/1995,26.03
08/02/1995,26.29
09/02/1995,26.02
10/02/1995,26.36
11/02/1995,26.58
12/02/1995,26.39
13/02/1995,26.71
14/02/1995,26.63
15/02/1995,27.38
16/02/1995,27.06
17/02/1995,26.26
18/02/1995,25.89
19/02/1995,26.33
20/02/1995,25.78
21/02/1995,26.98
22/02/1995,26.98
23/02/1995,26.79
24/02/1995,25.82
25/02/1995,26.96
26/02/1995,26.67
27/02/1995,26.29
28/02/1995,26.48
01/03/1995,26.23
02/03/1995,25.34
03/03/1995,26.55
04/03/1995,26.29
05/03/1995,24.99
06/03/1995,26.02
07/03/1995,26.49
08/03/1995,26.84
09/03/1995,26.07
10/03/1995,26.68
11/03/1995,27.33
12/03/1995,26.64
13/03/1995,26.11
14/03/1995,26.84
15/03/1995,26.71
16/03/1995,26.04
17/03/1995,26.19
18/03/1995,26.41
19/03/1995,26.05
20/03/1995,26.88
21/03/1995,26.06
22/03/1995,26.53
23/03/1995,26.97
24/03/1995,27.27
25/03/1995,26.48
26/03/1995,26.19
27/03/1995,26.37
28/03/1995,26.61
29/03/1995,27.32
30/03/1995,27.12
31/03/1995,26.07
01/04/1995,26.87
02/04/1995,26.89
03/04/1995,26.98
04/04/1995,26.77
05/04/1995,26.75
06/04/1995,26.18
07/04/1995,26.86
08/04/1995,26.83
09/04/1995,27.26
10/04/1995,27.26
11/04/1995,27.18
12/04/1995,27.05
13/04/1995,27.48
14/04/1995,26.78
15/04/1995,27.49
16/04/1995,26.63
17/04/1995,26.81
18/04/1995,27.24
19/04/1995,26.79
20/04/1995,27.04
21/04/1995,26.09
22/04/1995,26.89
23/04/1995,27.06
24/04/1995,27.55
25/04/1995,26.96
26/04/1995,27.35
27/04/1995,27.72
28/04/1995,27.25
29/04/1995,27.15
30/04/1995,26.96
01/05/1995,26.62
02/05/1995,26.93
03/05/1995,26.77
04/05/1995,26.57
05/05/1995,27.54
06/05/1995,27.43
07/05/1995,27.53
08/05/1995,27.52
09/05/1995,27.51
10/05/1995,26.97
11/05/1995,27.31
12/05/1995,27.02
13/05/1995,27.11
14/05/1995,26.99
15/05/1995,27.65
16/05/1995,27.91
17/05/1995,28.12
18/05/1995,27.19
19/05/1995,26.87
20/05/1995,26.87
21/05/1995,26.79
22/05/1995,27.58
23/05/1995,27.48
24/05/1995,27.38
25/05/1995,27.35
26/05/1995,27.04
27/05/1995,27.96
28/05/1995,27.24
29/05/1995,27.29
30/05/1995,27.06
31/05/1995,26.71
01/06/1995,27.15
02/06/1995,27.69
03/06/1995,27.06
04/06/1995,27.58
05/06/1995,27.76
06/06/1995,26.97
07/06/1995,27.01
08/06/1995,26.83
09/06/1995,26.86
10/06/1995,27.41
11/06/1995,27.61
12/06/1995,27.98
13/06/1995,27.06
14/06/1995,27.66
15/06/1995,27.13
16/06/1995,26.05
17/06/1995,27.09
18/06/1995,26.78
19/06/1995,26.23
20/06/1995,26.27
21/06/1995,26.58
22/06/1995,26.49
23/06/1995,26.41
24/06/1995,27.31
25/06/1995,27.27
26/06/1995,27.14
27/06/1995,26.56
28/06/1995,26.87
29/06/1995,25.28
30/06/1995,27.18
01/07/1995,27.14
02/07/1995,26
03/07/1995,26.69
04/07/1995,26.57
05/07/1995,25.48
06/07/1995,26.14
07/07/1995,26.44
08/07/1995,26.13
09/07/1995,27.07
10/07/1995,26.83
11/07/1995,26.49
12/07/1995,26.09
13/07/1995,26.53
14/07/1995,26.84
15/07/1995,26.54
16/07/1995,27.03
17/07/1995,26.77
18/07/1995,26.94
19/07/1995,26.04
20/07/1995,26.42
21/07/1995,26.16
22/07/1995,26.92
23/07/1995,26.96
24/07/1995,26.31
25/07/1995,26.87
26/07/1995,26.69
27/07/1995,26.66
28/07/1995,26.57
29/07/1995,26.59
30/07/1995,26.44
31/07/1995,27.03
01/08/1995,27.37
02/08/1995,26.08
03/08/1995,26.81
04/08/1995,27.02
05/08/1995,27.19
06/08/1995,26.72
07/08/1995,26.94
08/08/1995,26.54
09/08/1995,27.31
10/08/1995,27.51
11/08/1995,27.02
12/08/1995,26.97
13/08/1995,27.44
14/08/1995,27.31
15/08/1995,27.18
16/08/1995,27.34
17/08/1995,27.51
18/08/1995,27.77
19/08/1995,27.78
20/08/1995,27.58
21/08/1995,27.41
22/08/1995,27.63
23/08/1995,27.85
24/08/1995,28.09
25/08/1995,27.63
26/08/1995,27.06
27/08/1995,27.44
28/08/1995,27.89
29/08/1995,28.04
30/08/1995,27.55
31/08/1995,28.26
01/09/1995,27.95
02/09/1995,28.16
03/09/1995,27.44
04/09/1995,27.11
05/09/1995,27.23
06/09/1995,27.05
07/09/1995,27.03
08/09/1995,27.19
09/09/1995,27.37
10/09/1995,27.08
11/09/1995,27.55
12/09/1995,28.01
13/09/1995,27.92
14/09/1995,28.03
15/09/1995,28.22
16/09/1995,28.25
17/09/1995,28.32
18/09/1995,28.59
19/09/1995,28.62
20/09/1995,28.42
21/09/1995,28.25
22/09/1995,27.97
23/09/1995,28.63
24/09/1995,26.92
25/09/1995,26.85
26/09/1995,26.93
27/09/1995,27.01
28/09/1995,27.15
29/09/1995,26.67
30/09/1995,27.09
01/10/1995,27.91
02/10/1995,28.05
03/10/1995,27.68
04/10/1995,27.26
05/10/1995,27.69
06/10/1995,27.54
07/10/1995,27.08
08/10/1995,27.55
09/10/1995,27.18
10/10/1995,26.32
11/10/1995,27.67
12/10/1995,27.75
13/10/1995,27.67
14/10/1995,27.31
15/10/1995,28.18
16/10/1995,27.93
17/10/1995,28.01
18/10/1995,28.08
19/10/1995,28.19
20/10/1995,27.38
21/10/1995,26.87
22/10/1995,26.38
23/10/1995,26.51
24/10/1995,26.03
25/10/1995,26.21
26/10/1995,26.23
27/10/1995,26.35
28/10/1995,26.92
29/10/1995,27.34
30/10/1995,27.75
31/10/1995,27.53
01/11/1995,27.61
02/11/1995,27.91
03/11/1995,27.86
04/11/1995,26.09
05/11/1995,27.34
06/11/1995,27.19
07/11/1995,26.08
08/11/1995,26.37
09/11/1995,27.83
10/11/1995,27.02
11/11/1995,26.25
12/11/1995,26.36
13/11/1995,27
14/11/1995,26.27
15/11/1995,26.63
16/11/1995,26.84
17/11/1995,26.66
18/11/1995,26.35
19/11/1995,26.06
20/11/1995,26.08
21/11/1995,26.03
22/11/1995,25.99
23/11/1995,26.54
24/11/1995,25.88
25/11/1995,27.06
26/11/1995,25.47
27/11/1995,26.04
28/11/1995,25.09
29/11/1995,26
30/11/1995,26.59
01/12/1995,25.91
02/12/1995,26.62
03/12/1995,26.75
04/12/1995,26.65
05/12/1995,26.68
06/12/1995,26.65
07/12/1995,25.86
08/12/1995,25.43
09/12/1995,25.57
10/12/1995,26.28
11/12/1995,26.05
12/12/1995,26.13
13/12/1995,25.03
14/12/1995,25.79
15/12/1995,25.94
16/12/1995,27.04
17/12/1995,26.92
18/12/1995,27
19/12/1995,27.17
20/12/1995,26.94
21/12/1995,26.61
22/12/1995,27.13
23/12/1995,27.06
24/12/1995,26.04
25/12/1995,26.51
26/12/1995,26.59
27/12/1995,27.19
28/12/1995,27.51
29/12/1995,26.66
30/12/1995,26.51
31/12/1995,25.37
01/01/1996,25.05
02/01/1996,25.18
03/01/1996,24.82
04/01/1996,25.05
05/01/1996,25.24
06/01/1996,25.36
07/01/1996,25.69
08/01/1996,25.22
09/01/1996,26.37
10/01/1996,27.28
11/01/1996,26.44
12/01/1996,25.45
13/01/1996,26.24
14/01/1996,26.49
15/01/1996,25.91
16/01/1996,25.64
17/01/1996,26.02
18/01/1996,26.03
19/01/1996,25.63
20/01/1996,25.77
21/01/1996,25.33
22/01/1996,25.32
23/01/1996,26.44
24/01/1996,26.11
25/01/1996,26.05
26/01/1996,26
27/01/1996,26.02
28/01/1996,26.28
29/01/1996,26.25
30/01/1996,26.16
31/01/1996,25.47
01/02/1996,26.18
02/02/1996,26.61
03/02/1996,26.41
04/02/1996,26.07
05/02/1996,26.07
06/02/1996,25.98
07/02/1996,25.61
08/02/1996,25.69
09/02/1996,26.27
10/02/1996,25.03
11/02/1996,26.21
12/02/1996,26.04
13/02/1996,26.01
14/02/1996,26.58
15/02/1996,26.84
16/02/1996,25.76
17/02/1996,26.26
18/02/1996,26.03
19/02/1996,26.39
20/02/1996,25.53
21/02/1996,25.05
22/02/1996,25.38
23/02/1996,26.49
24/02/1996,26.01
25/02/1996,25.29
26/02/1996,25.98
27/02/1996,25.78
28/02/1996,25.73
29/02/1996,25.92
