date,temp
1993-05-07,28.0
1993-05-08,28.39
1993-05-09,28.47
1993-05-10,28.11
1993-05-11,27.68
1993-05-12,28.22
1993-05-13,28.18
1993-05-14,28.21
1993-05-15,27.93
1993-05-16,28.07
1993-05-17,28.37
1993-05-18,28.89
1993-05-19,29.19
1993-05-20,28.95
1993-05-21,28.77
1993-05-22,28.9
1993-05-23,28.97
1993-05-24,28.58
1993-05-25,29.22
1993-05-26,29.14
1993-05-27,28.86
1993-05-28,28.7
1993-05-29,28.64
1993-05-30,29.11
1993-05-31,28.24
1993-06-01,28.9
1993-06-02,28.48
1993-06-03,28.06
1993-06-04,28.78
1993-06-05,28.65
1993-06-06,27.45
1993-06-07,28.03
1993-06-08,27.39
1993-06-09,25.94
1993-06-10,27.03
1993-06-11,27.55
1993-06-12,27.85
1993-06-13,27.37
1993-06-14,28.01
1993-06-15,27.95
1993-06-16,27.34
1993-06-17,27.2
1993-06-18,26.83
1993-06-19,27.41
1993-06-20,28.22
1993-06-21,28.26
1993-06-22,28.21
1993-06-23,27.85
1993-06-24,27.75
1993-06-25,28.01
1993-06-26,28.22
1993-06-27,28.13
1993-06-28,28.52
1993-06-29,28.13
1993-06-30,27.65
1993-07-01,27.27
1993-07-02,27.85
1993-07-03,27.65
1993-07-04,28.25
1993-07-05,27.76
1993-07-06,27.32
1993-07-07,27.08
1993-07-08,27.01
1993-07-09,27.04
1993-07-10,26.65
1993-07-11,26.8
1993-07-12,27.61
1993-07-13,27.32
1993-07-14,27.36
1993-07-15,27.63
1993-07-16,27.36
1993-07-17,26.28
1993-07-18,26.8
1993-07-19,27.19
1993-07-20,27.34
1993-07-21,27.21
1993-07-22,26.93
1993-07-23,27.51
1993-07-24,27.21
1993-07-25,27.23
1993-07-26,26.92
1993-07-27,27.01
1993-07-28,27.03
1993-07-29,27.21
1993-07-30,27.19
1993-07-31,27.61
1993-08-01,27.35
1993-08-02,27.06
1993-08-03,27.56
1993-08-04,27.47
1993-08-05,27.48
1993-08-06,27.34
1993-08-07,26.69
1993-08-08,26.82
1993-08-09,26.98
1993-08-10,27.37
1993-08-11,27.67
1993-08-12,28.04
1993-08-13,28.07
1993-08-14,27.56
1993-08-15,27.79
1993-08-16,27.96
1993-08-17,27.92
1993-08-18,27.54
1993-08-19,27.35
1993-08-20,27.01
1993-08-21,26.71
1993-08-22,27.24
1993-08-23,27.45
1993-08-24,27.48
1993-08-25,27.72
1993-08-26,27.62
1993-08-27,27.86
1993-08-28,28.06
1993-08-29,28.04
1993-08-30,27.83
1993-08-31,27.47
1993-09-01,27.47
1993-09-02,26.83
1993-09-03,27.33
1993-09-04,26.78
1993-09-05,27.65
1993-09-06,28.1
1993-09-07,28.4
1993-09-08,28.05
1993-09-09,27.81
1993-09-10,28.22
1993-09-11,28.47
1993-09-12,27.88
1993-09-13,28.3
1993-09-14,28.19
1993-09-15,28.09
1993-09-16,28.25
1993-09-17,28.32
1993-09-18,28.6
1993-09-19,28.73
1993-09-20,28.72
1993-09-21,28.72
1993-09-22,28.77
1993-09-23,28.53
1993-09-24,28.32
1993-09-25,28.61
1993-09-26,28.64
1993-09-27,28.69
1993-09-28,28.18
1993-09-29,28.35
1993-09-30,28.39
1993-10-01,29.11
1993-10-02,28.72
1993-10-03,28.2
1993-10-04,28.94
1993-10-05,29.14
1993-10-06,28.92
1993-10-07,29.03
1993-10-08,28.93
1993-10-09,29.29
1993-10-10,28.69
1993-10-11,28.75
1993-10-12,28.56
1993-10-13,27.79
1993-10-14,28.17
1993-10-15,28.38
1993-10-16,29.02
1993-10-17,29.06
1993-10-18,28.79
1993-10-19,28.19
1993-10-20,29.13
1993-10-21,28.85
1993-10-22,29.76
1993-10-23,29.77
1993-10-24,29.84
1993-10-25,29.56
1993-10-26,29.54
1993-10-27,29.25
1993-10-28,29.82
1993-10-29,29.75
1993-10-30,29.69
1993-10-31,30.24
1993-11-01,29.12
1993-11-02,29.52
1993-11-03,30.04
1993-11-04,29.8
1993-11-05,29.47
1993-11-06,30.01
1993-11-07,30.34
1993-11-08,30.29
1993-11-09,30.08
1993-11-10,29.32
1993-11-11,29.4
1993-11-12,28.82
1993-11-13,28.69
1993-11-14,28.43
1993-11-15,28.83
1993-11-16,28.28
1993-11-17,28.35
1993-11-18,28.28
1993-11-19,28.13
1993-11-20,28.45
1993-11-21,28.29
1993-11-22,28.73
1993-11-23,29.03
1993-11-24,28.33
1993-11-25,29.0
1993-11-26,28.78
1993-11-27,27.77
1993-11-28,28.8
1993-11-29,27.86
1993-11-30,27.6
1993-12-01,28.73
1993-12-02,29.15
1993-12-03,29.26
1993-12-04,29.32
1993-12-05,29.12
1993-12-06,28.24
1993-12-07,28.73
1993-12-08,27.96
1993-12-09,28.0
1993-12-10,28.3
1993-12-11,29.08
1993-12-12,28.76
1993-12-13,28.34
1993-12-14,28.2
1993-12-15,29.02
1993-12-16,28.84
1993-12-17,29.44
1993-12-18,28.83
1993-12-19,28.12
1993-12-20,27.5
1993-12-21,27.67
1993-12-22,26.52
1993-12-23,26.61
1993-12-24,26.89
1993-12-25,26.27
1993-12-26,27.57
1993-12-27,28.08
1993-12-28,28.02
1993-12-29,28.53
1993-12-30,28.84
1993-12-31,28.17
1994-01-01,28.04
1994-01-02,28.08
1994-01-03,27.28
1994-01-04,28.15
1994-01-05,27.65
1994-01-06,27.83
1994-01-07,27.28
1994-01-08,27.27
1994-01-09,27.29
1994-01-10,26.55
1994-01-11,26.75
1994-01-12,27.25
1994-01-13,26.06
1994-01-14,26.89
1994-01-15,26.44
1994-01-16,26.82
1994-01-17,26.38
1994-01-18,26.39
1994-01-19,25.79
1994-01-20,25.97
1994-01-21,26.0
1994-01-22,26.25
1994-01-23,27.14
1994-01-24,26.55
1994-01-25,26.52
1994-01-26,27.14
1994-01-27,27.2
1994-01-28,27.0
1994-01-29,26.87
1994-01-30,26.46
1994-01-31,27.19
1994-02-01,26.65
1994-02-02,26.99
1994-02-03,27.01
1994-02-04,27.35
1994-02-05,27.59
1994-02-06,27.32
1994-02-07,27.51
1994-02-08,27.37
1994-02-09,27.32
1994-02-10,26.87
1994-02-11,28.22
1994-02-12,27.34
1994-02-13,26.62
1994-02-14,26.76
1994-02-15,26.73
1994-02-16,26.54
1994-02-17,28.01
1994-02-18,27.23
1994-02-19,27.42
1994-02-20,27.82
1994-02-21,27.55
1994-02-22,26.72
1994-02-23,27.06
1994-02-24,27.42
1994-02-25,27.45
1994-02-26,27.75
1994-02-27,26.81
1994-02-28,27.71
1994-03-01,27.2
1994-03-02,26.77
1994-03-03,26.7
1994-03-04,26.52
1994-03-05,26.45
1994-03-06,26.63
1994-03-07,26.68
1994-03-08,26.34
1994-03-09,27.52
1994-03-10,27.05
1994-03-11,26.63
1994-03-12,26.57
1994-03-13,26.25
1994-03-14,27.27
1994-03-15,26.32
1994-03-16,27.0
1994-03-17,27.65
1994-03-18,27.23
1994-03-19,27.52
1994-03-20,26.52
1994-03-21,27.56
1994-03-22,27.54
1994-03-23,26.22
1994-03-24,26.54
1994-03-25,25.95
1994-03-26,25.68
1994-03-27,25.99
1994-03-28,26.6
1994-03-29,27.32
1994-03-30,26.62
1994-03-31,27.23
1994-04-01,27.25
1994-04-02,28.09
1994-04-03,28.22
1994-04-04,28.49
1994-04-05,28.29
1994-04-06,28.52
1994-04-07,28.66
1994-04-08,28.72
1994-04-09,28.12
1994-04-10,28.7
1994-04-11,27.51
1994-04-12,27.0
1994-04-13,27.5
1994-04-14,26.44
1994-04-15,27.49
1994-04-16,27.22
1994-04-17,26.88
1994-04-18,27.24
1994-04-19,27.31
1994-04-20,28.05
1994-04-21,28.21
1994-04-22,27.83
1994-04-23,28.26
1994-04-24,28.24
1994-04-25,28.47
1994-04-26,28.07
1994-04-27,28.05
1994-04-28,28.83
1994-04-29,28.95
1994-04-30,29.08
1994-05-01,28.96
1994-05-02,28.88
1994-05-03,28.49
1994-05-04,28.3
1994-05-05,28.98
1994-05-06,28.82
1994-05-07,28.26
1994-05-08,28.26
1994-05-09,28.1
1994-05-10,28.05
1994-05-11,27.31
1994-05-12,28.42
1994-05-13,28.62
1994-05-14,27.96
1994-05-15,27.42
1994-05-16,27.04
1994-05-17,27.39
1994-05-18,27.88
1994-05-19,27.68
1994-05-20,27.96
1994-05-21,27.74
1994-05-22,27.62
1994-05-23,27.57
1994-05-24,27.13
1994-05-25,27.14
1994-05-26,27.31
1994-05-27,27.54
1994-05-28,28.24
1994-05-29,28.22
1994-05-30,28.4
1994-05-31,27.28
1994-06-01,26.83
1994-06-02,27.91
1994-06-03,27.93
1994-06-04,28.02
1994-06-05,28.2
1994-06-06,28.75
1994-06-07,27.89
1994-06-08,27.75
1994-06-09,28.3
1994-06-10,28.41
1994-06-11,27.54
1994-06-12,27.89
1994-06-13,27.97
1994-06-14,27.71
1994-06-15,27.38
1994-06-16,27.06
1994-06-17,27.21
1994-06-18,27.03
1994-06-19,27.36
1994-06-20,26.73
1994-06-21,26.33
1994-06-22,26.75
1994-06-23,26.86
1994-06-24,26.91
1994-06-25,26.95
1994-06-26,27.0
1994-06-27,26.93
1994-06-28,26.92
1994-06-29,26.35
1994-06-30,26.55
1994-07-01,26.87
1994-07-02,27.14
1994-07-03,27.26
1994-07-04,26.41
1994-07-05,26.29
1994-07-06,26.92
1994-07-07,26.71
1994-07-08,27.09
1994-07-09,27.26
1994-07-10,27.38
1994-07-11,27.11
1994-07-12,27.05
1994-07-13,26.78
1994-07-14,27.17
1994-07-15,27.07
1994-07-16,26.93
1994-07-17,26.97
1994-07-18,26.84
1994-07-19,27.0
1994-07-20,27.46
1994-07-21,27.6
1994-07-22,27.5
1994-07-23,27.06
1994-07-24,26.28
1994-07-25,26.35
1994-07-26,25.88
1994-07-27,26.05
1994-07-28,26.6
1994-07-29,26.95
1994-07-30,26.91
1994-07-31,26.84
1994-08-01,27.43
1994-08-02,27.39
1994-08-03,27.91
1994-08-04,27.2
1994-08-05,27.09
1994-08-06,27.21
1994-08-07,27.03
1994-08-08,27.08
1994-08-09,27.37
1994-08-10,27.41
1994-08-11,27.2
1994-08-12,27.0
1994-08-13,26.05
1994-08-14,25.98
1994-08-15,26.46
1994-08-16,26.47
1994-08-17,26.35
1994-08-18,26.2
1994-08-19,26.49
1994-08-20,26.41
1994-08-21,27.02
1994-08-22,26.75
1994-08-23,26.77
1994-08-24,27.14
1994-08-25,27.03
1994-08-26,27.53
1994-08-27,27.45
1994-08-28,27.65
1994-08-29,27.16
1994-08-30,26.55
1994-08-31,26.28
1994-09-01,26.99
1994-09-02,27.13
1994-09-03,27.54
1994-09-04,27.5
1994-09-05,27.96
1994-09-06,27.8
1994-09-07,28.03
1994-09-08,27.86
1994-09-09,28.23
1994-09-10,28.22
1994-09-11,27.86
1994-09-12,27.13
1994-09-13,27.7
1994-09-14,27.8
1994-09-15,27.56
1994-09-16,28.12
1994-09-17,28.06
1994-09-18,28.5
1994-09-19,28.1
1994-09-20,27.76
1994-09-21,27.54
1994-09-22,27.84
1994-09-23,27.41
1994-09-24,27.96
1994-09-25,27.85
1994-09-26,27.66
1994-09-27,27.81
1994-09-28,27.89
1994-09-29,27.81
1994-09-30,27.95
1994-10-01,27.71
1994-10-02,28.01
1994-10-03,27.95
1994-10-04,28.15
1994-10-05,28.66
1994-10-06,29.09
1994-10-07,28.91
1994-10-08,28.2
1994-10-09,29.37
1994-10-10,29.2
1994-10-11,29.63
1994-10-12,29.41
1994-10-13,28.91
1994-10-14,28.47
1994-10-15,28.8
1994-10-16,29.46
1994-10-17,29.07
1994-10-18,29.35
1994-10-19,29.7
1994-10-20,29.61
1994-10-21,29.07
1994-10-22,29.65
1994-10-23,29.83
1994-10-24,29.33
1994-10-25,29.38
1994-10-26,29.37
1994-10-27,29.52
1994-10-28,29.24
1994-10-29,29.46
1994-10-30,29.38
1994-10-31,29.21
1994-11-01,29.05
1994-11-02,29.56
1994-11-03,29.35
1994-11-04,28.4
1994-11-05,28.82
1994-11-06,29.63
1994-11-07,29.8
1994-11-08,30.45
1994-11-09,30.47
1994-11-10,29.83
1994-11-11,29.78
1994-11-12,29.65
1994-11-13,29.56
1994-11-14,29.45
1994-11-15,28.66
1994-11-16,27.87
1994-11-17,29.22
1994-11-18,29.07
1994-11-19,29.63
1994-11-20,29.37
1994-11-21,30.07
1994-11-22,30.56
1994-11-23,30.1
1994-11-24,29.37
1994-11-25,29.39
1994-11-26,29.55
1994-11-27,29.27
1994-11-28,27.98
1994-11-29,28.28
1994-11-30,28.18
1994-12-01,28.27
1994-12-02,28.47
1994-12-03,28.22
1994-12-04,27.28
1994-12-05,27.39
1994-12-06,27.68
1994-12-07,27.18
1994-12-08,27.6
1994-12-09,26.66
1994-12-10,26.17
1994-12-11,26.46
1994-12-12,27.97
1994-12-13,27.74
1994-12-14,27.1
1994-12-15,27.76
1994-12-16,26.37
1994-12-17,27.73
1994-12-18,28.81
1994-12-19,28.07
1994-12-20,27.46
1994-12-21,27.3
1994-12-22,27.75
1994-12-23,27.99
1994-12-24,28.8
1994-12-25,28.21
1994-12-26,28.73
1994-12-27,28.45
1994-12-28,29.35
1994-12-29,28.81
1994-12-30,28.77
1994-12-31,27.76
1995-01-01,28.07
1995-01-02,27.68
1995-01-03,27.65
1995-01-04,28.23
1995-01-05,27.21
1995-01-06,27.63
1995-01-07,27.36
1995-01-08,27.31
1995-01-09,27.75
1995-01-10,27.28
1995-01-11,26.89
1995-01-12,26.35
1995-01-13,26.3
1995-01-14,26.39
1995-01-15,26.69
1995-01-16,26.73
1995-01-17,26.32
1995-01-18,27.01
1995-01-19,27.22
1995-01-20,26.51
1995-01-21,25.98
1995-01-22,26.21
1995-01-23,27.3
1995-01-24,26.18
1995-01-25,26.99
1995-01-26,27.04
1995-01-27,26.75
1995-01-28,26.95
1995-01-29,27.46
1995-01-30,27.03
1995-01-31,26.53
1995-02-01,27.13
1995-02-02,27.04
1995-02-03,26.83
1995-02-04,26.8
1995-02-05,26.42
1995-02-06,26.9
1995-02-07,26.53
1995-02-08,27.08
1995-02-09,26.71
1995-02-10,26.71
1995-02-11,26.66
1995-02-12,28.11
1995-02-13,27.19
1995-02-14,26.85
1995-02-15,26.66
1995-02-16,26.72
1995-02-17,27.17
1995-02-18,26.91
1995-02-19,26.77
1995-02-20,26.54
1995-02-21,27.82
1995-02-22,27.2
1995-02-23,27.38
1995-02-24,27.22
1995-02-25,27.54
1995-02-26,27.27
1995-02-27,26.82
1995-02-28,26.99
1995-03-01,26.82
1995-03-02,26.69
1995-03-03,27.26
1995-03-04,26.98
1995-03-05,26.57
1995-03-06,27.12
1995-03-07,26.6
1995-03-08,26.94
1995-03-09,27.49
1995-03-10,27.54
1995-03-11,27.39
1995-03-12,27.26
1995-03-13,27.22
1995-03-14,27.44
1995-03-15,27.01
1995-03-16,27.48
1995-03-17,26.8
1995-03-18,26.99
1995-03-19,27.27
1995-03-20,27.41
1995-03-21,27.61
1995-03-22,27.07
1995-03-23,27.58
1995-03-24,28.69
1995-03-25,28.15
1995-03-26,27.21
1995-03-27,27.62
1995-03-28,28.08
1995-03-29,28.49
1995-03-30,27.91
1995-03-31,27.69
1995-04-01,28.06
1995-04-02,28.06
1995-04-03,27.62
1995-04-04,27.72
1995-04-05,27.03
1995-04-06,26.9
1995-04-07,27.56
1995-04-08,27.12
1995-04-09,27.36
1995-04-10,27.73
1995-04-11,27.73
1995-04-12,27.69
1995-04-13,27.89
1995-04-14,28.3
1995-04-15,28.29
1995-04-16,28.02
1995-04-17,27.49
1995-04-18,28.35
1995-04-19,28.92
1995-04-20,28.71
1995-04-21,28.3
1995-04-22,28.52
1995-04-23,28.77
1995-04-24,28.83
1995-04-25,28.83
1995-04-26,28.85
1995-04-27,28.78
1995-04-28,28.65
1995-04-29,28.0
1995-04-30,28.28
1995-05-01,27.92
1995-05-02,28.75
1995-05-03,28.4
1995-05-04,28.58
1995-05-05,28.65
1995-05-06,28.8
1995-05-07,29.01
1995-05-08,29.19
1995-05-09,29.51
1995-05-10,29.03
1995-05-11,28.85
1995-05-12,28.23
1995-05-13,28.95
1995-05-14,29.2
1995-05-15,28.5
1995-05-16,29.07
1995-05-17,28.64
1995-05-18,28.09
1995-05-19,28.32
1995-05-20,28.59
1995-05-21,28.73
1995-05-22,28.76
1995-05-23,28.66
1995-05-24,28.35
1995-05-25,28.01
1995-05-26,27.94
1995-05-27,28.48
1995-05-28,29.09
1995-05-29,28.56
1995-05-30,27.95
1995-05-31,28.27
1995-06-01,28.16
1995-06-02,28.12
1995-06-03,28.08
1995-06-04,28.78
1995-06-05,28.53
1995-06-06,27.91
1995-06-07,28.55
1995-06-08,27.53
1995-06-09,28.58
1995-06-10,29.06
1995-06-11,27.91
1995-06-12,28.68
1995-06-13,28.51
1995-06-14,28.67
1995-06-15,28.35
1995-06-16,27.4
1995-06-17,27.84
1995-06-18,27.56
1995-06-19,27.06
1995-06-20,27.03
1995-06-21,27.27
1995-06-22,27.35
1995-06-23,27.23
1995-06-24,27.66
1995-06-25,28.22
1995-06-26,28.08
1995-06-27,28.06
1995-06-28,28.0
1995-06-29,28.09
1995-06-30,28.04
1995-07-01,28.26
1995-07-02,28.47
1995-07-03,28.53
1995-07-04,28.23
1995-07-05,27.32
1995-07-06,26.82
1995-07-07,27.36
1995-07-08,27.93
1995-07-09,27.47
1995-07-10,27.65
1995-07-11,27.59
1995-07-12,27.73
1995-07-13,27.39
1995-07-14,27.18
1995-07-15,27.66
1995-07-16,27.2
1995-07-17,27.48
1995-07-18,27.97
1995-07-19,28.06
1995-07-20,28.15
1995-07-21,28.2
1995-07-22,28.28
1995-07-23,27.89
1995-07-24,28.14
1995-07-25,28.0
1995-07-26,27.66
1995-07-27,27.88
1995-07-28,26.93
1995-07-29,27.04
1995-07-30,27.32
1995-07-31,27.48
1995-08-01,27.41
1995-08-02,27.31
1995-08-03,27.11
1995-08-04,27.62
1995-08-05,27.6
1995-08-06,27.91
1995-08-07,27.61
1995-08-08,27.69
1995-08-09,27.18
1995-08-10,27.11
1995-08-11,27.51
1995-08-12,27.84
1995-08-13,27.49
1995-08-14,27.31
1995-08-15,27.44
1995-08-16,27.33
1995-08-17,26.81
1995-08-18,26.59
1995-08-19,26.73
1995-08-20,27.22
1995-08-21,27.55
1995-08-22,27.73
1995-08-23,27.61
1995-08-24,27.71
1995-08-25,27.98
1995-08-26,27.51
1995-08-27,27.35
1995-08-28,28.06
1995-08-29,28.24
1995-08-30,27.98
1995-08-31,27.85
1995-09-01,28.09
1995-09-02,28.38
1995-09-03,28.22
1995-09-04,28.52
1995-09-05,28.67
1995-09-06,28.94
1995-09-07,28.72
1995-09-08,28.7
1995-09-09,28.44
1995-09-10,28.18
1995-09-11,28.07
1995-09-12,27.52
1995-09-13,28.11
1995-09-14,28.26
1995-09-15,28.11
1995-09-16,27.86
1995-09-17,28.59
1995-09-18,28.71
1995-09-19,29.15
1995-09-20,29.11
1995-09-21,28.8
1995-09-22,28.62
1995-09-23,28.75
1995-09-24,28.63
1995-09-25,28.75
1995-09-26,29.29
1995-09-27,29.44
1995-09-28,29.5
1995-09-29,29.37
1995-09-30,29.37
1995-10-01,29.8
1995-10-02,29.86
1995-10-03,29.33
1995-10-04,28.77
1995-10-05,28.44
1995-10-06,27.8
1995-10-07,28.68
1995-10-08,29.25
1995-10-09,29.55
1995-10-10,30.0
1995-10-11,29.92
1995-10-12,29.43
1995-10-13,29.57
1995-10-14,29.21
1995-10-15,29.25
1995-10-16,28.96
1995-10-17,29.86
1995-10-18,29.3
1995-10-19,29.77
1995-10-20,29.16
1995-10-21,28.85
1995-10-22,28.32
1995-10-23,28.63
1995-10-24,27.82
1995-10-25,28.45
1995-10-26,28.98
1995-10-27,29.9
1995-10-28,29.69
1995-10-29,30.01
1995-10-30,29.51
1995-10-31,29.55
1995-11-01,30.17
1995-11-02,30.56
1995-11-03,29.56
1995-11-04,29.74
1995-11-05,29.45
1995-11-06,29.58
1995-11-07,28.64
1995-11-08,27.09
1995-11-09,28.2
1995-11-10,28.91
1995-11-11,28.93
1995-11-12,27.49
1995-11-13,28.1
1995-11-14,28.27
1995-11-15,26.87
1995-11-16,27.78
1995-11-17,27.05
1995-11-18,27.5
1995-11-19,27.44
1995-11-20,27.04
1995-11-21,26.99
1995-11-22,27.86
1995-11-23,26.89
1995-11-24,27.08
1995-11-25,26.97
1995-11-26,26.76
1995-11-27,26.02
1995-11-28,26.83
1995-11-29,27.19
1995-11-30,27.23
1995-12-01,27.23
1995-12-02,27.31
1995-12-03,27.31
1995-12-04,27.24
1995-12-05,27.13
1995-12-06,26.85
1995-12-07,27.74
1995-12-08,27.57
1995-12-09,27.71
1995-12-10,26.99
1995-12-11,27.16
1995-12-12,26.64
1995-12-13,26.13
1995-12-14,27.36
1995-12-15,26.33
1995-12-16,27.05
1995-12-17,27.41
1995-12-18,27.72
1995-12-19,28.47
1995-12-20,28.04
1995-12-21,27.08
1995-12-22,26.82
1995-12-23,27.36
1995-12-24,25.99
1995-12-25,27.25
1995-12-26,26.82
1995-12-27,27.6
1995-12-28,27.4
1995-12-29,27.92
1995-12-30,28.25
1995-12-31,27.32
1996-01-01,26.82
1996-01-02,26.58
1996-01-03,25.85
1996-01-04,25.59
1996-01-05,26.27
1996-01-06,27.09
1996-01-07,26.46
1996-01-08,26.72
1996-01-09,28.16
1996-01-10,28.1
1996-01-11,27.53
1996-01-12,27.4
1996-01-13,27.24
1996-01-14,27.91
1996-01-15,27.31
1996-01-16,26.84
1996-01-17,27.28
1996-01-18,27.05
1996-01-19,26.24
1996-01-20,26.26
1996-01-21,26.53
1996-01-22,26.86
1996-01-23,26.88
1996-01-24,26.53
1996-01-25,26.77
1996-01-26,26.82
1996-01-27,26.73
1996-01-28,27.71
1996-01-29,27.77
1996-01-30,27.26
1996-01-31,26.97
1996-02-01,26.83
1996-02-02,26.87
1996-02-03,27.65
1996-02-04,27.18
1996-02-05,26.73
1996-02-06,26.61
1996-02-07,26.34
1996-02-08,26.06
1996-02-09,27.01
1996-02-10,27.0
1996-02-11,26.41
1996-02-12,26.0
1996-02-13,26.84
1996-02-14,27.34
1996-02-15,27.89
1996-02-16,26.52
1996-02-17,27.91
1996-02-18,28.21
1996-02-19,26.69
1996-02-20,26.35
1996-02-21,26.35
1996-02-22,27.26
1996-02-23,27.33
1996-02-24,26.79
1996-02-25,26.74
1996-02-26,25.98
1996-02-27,26.77
1996-02-28,27.52
1996-02-29,26.99
1996-03-01,27.08
1996-03-02,26.66
1996-03-03,27.24
1996-03-04,27.06
1996-03-05,27.47
1996-03-06,27.32
1996-03-07,27.7
1996-03-08,27.14
1996-03-09,27.1
1996-03-10,27.62
1996-03-11,27.41
1996-03-12,27.57
1996-03-13,27.4
1996-03-14,27.94
1996-03-15,27.81
1996-03-16,28.54
1996-03-17,29.07
1996-03-18,29.0
1996-03-19,28.31
1996-03-20,28.11
1996-03-21,27.92
1996-03-22,27.61
1996-03-23,27.29
1996-03-24,26.9
1996-03-25,27.72
1996-03-26,28.55
1996-03-27,29.41
1996-03-28,28.36
1996-03-29,28.9
1996-03-30,28.63
1996-03-31,28.96
1996-04-01,29.25
1996-04-02,28.43
1996-04-03,28.97
1996-04-04,27.89
1996-04-05,28.13
1996-04-06,28.23
1996-04-07,28.85
1996-04-08,29.22
1996-04-09,29.04
1996-04-10,29.33
1996-04-11,27.46
1996-04-12,27.86
1996-04-13,27.88
1996-04-14,27.51
1996-04-15,28.09
1996-04-16,27.27
1996-04-17,27.28
1996-04-18,28.32
1996-04-19,27.73
1996-04-20,28.22
1996-04-21,28.19
1996-04-22,28.32
1996-04-23,28.18
1996-04-24,27.88
1996-04-25,28.71
1996-04-26,28.68
1996-04-27,28.74
1996-04-28,28.81
1996-04-29,29.24
1996-04-30,29.26
1996-05-01,29.82
1996-05-02,29.6
1996-05-03,29.27
1996-05-04,28.76
1996-05-05,28.53
1996-05-06,28.67
1996-05-07,28.61
1996-05-08,28.78
1996-05-09,28.27
1996-05-10,28.29
1996-05-11,28.45
1996-05-12,28.75
1996-05-13,28.73
1996-05-14,29.05
1996-05-15,27.94
1996-05-16,28.48
1996-05-17,29.06
1996-05-18,29.15
1996-05-19,28.85
1996-05-20,29.06
1996-05-21,29.16
1996-05-22,28.87
1996-05-23,28.04
1996-05-24,29.01
1996-05-25,27.97
1996-05-26,28.34
1996-05-27,28.89
1996-05-28,28.47
1996-05-29,28.64
1996-05-30,28.91
1996-05-31,28.96
1996-06-01,28.95
1996-06-02,28.66
1996-06-03,28.41
1996-06-04,28.1
1996-06-05,28.31
1996-06-06,28.54
1996-06-07,28.3
1996-06-08,28.12
1996-06-09,28.29
1996-06-10,27.84
1996-06-11,28.62
1996-06-12,28.7
1996-06-13,28.67
1996-06-14,28.78
1996-06-15,28.47
1996-06-16,28.65
1996-06-17,28.03
1996-06-18,27.69
1996-06-19,28.31
1996-06-20,27.78
1996-06-21,28.03
1996-06-22,28.28
1996-06-23,27.83
1996-06-24,28.05
1996-06-25,28.16
1996-06-26,28.32
1996-06-27,28.46
1996-06-28,28.65
1996-06-29,28.72
1996-06-30,28.37
1996-07-01,27.88
1996-07-02,27.77
1996-07-03,27.85
1996-07-04,28.08
1996-07-05,28.11
1996-07-06,28.18
1996-07-07,28.17
1996-07-08,28.43
1996-07-09,27.7
1996-07-10,27.87
1996-07-11,28.03
1996-07-12,27.58
1996-07-13,26.68
1996-07-14,27.99
1996-07-15,27.8
1996-07-16,28.0
1996-07-17,27.45
1996-07-18,27.42
1996-07-19,27.55
1996-07-20,27.73
1996-07-21,27.99
1996-07-22,28.25
1996-07-23,28.48
1996-07-24,28.37
1996-07-25,28.84
1996-07-26,28.65
1996-07-27,28.09
1996-07-28,28.12
1996-07-29,28.08
1996-07-30,27.87
1996-07-31,27.49
1996-08-01,27.56
1996-08-02,27.39
1996-08-03,27.2
1996-08-04,27.78
1996-08-05,27.26
1996-08-06,28.15
1996-08-07,28.11
1996-08-08,28.03
1996-08-09,28.48
1996-08-10,28.09
1996-08-11,28.43
1996-08-12,28.66
1996-08-13,28.41
1996-08-14,28.97
1996-08-15,28.68
1996-08-16,28.98
1996-08-17,28.72
1996-08-18,28.17
1996-08-19,28.34
1996-08-20,28.09
1996-08-21,28.68
1996-08-22,28.26
1996-08-23,28.32
1996-08-24,28.29
1996-08-25,28.74
1996-08-26,28.88
1996-08-27,28.48
1996-08-28,28.84
1996-08-29,29.2
1996-08-30,29.33
1996-08-31,28.73
1996-09-01,29.32
1996-09-02,28.91
1996-09-03,28.76
1996-09-04,28.56
1996-09-05,29.02
1996-09-06,29.01
1996-09-07,29.42
1996-09-08,28.68
1996-09-09,28.21
1996-09-10,28.11
1996-09-11,28.44
1996-09-12,28.57
1996-09-13,29.27
1996-09-14,28.91
1996-09-15,29.07
1996-09-16,29.04
1996-09-17,29.74
1996-09-18,29.52
1996-09-19,29.22
1996-09-20,29.05
1996-09-21,30.13
1996-09-22,29.21
1996-09-23,29.4
1996-09-24,28.54
1996-09-25,27.91
1996-09-26,28.48
1996-09-27,28.12
1996-09-28,28.7
1996-09-29,28.73
